Date,income,savings,rent,transportation,entertainment,debt_payments,insurance
6/7/2023,$22267.08,$28562.54,$19186.52,$41680.98,$27972.70,$25813.44,$17791.09
9/11/2022,$33243.37,$13939.21,$24019.96,$11312.29,$39578.49,$3739.68,$22668.24
11/11/2022,$22526.18,$578.78,$1947.20,$22996.30,$41967.87,$1337.19,$37841.95
1/2/2023,$20344.76,$23987.87,$13829.71,$22224.21,$47044.02,$9764.53,$41665.62
11/24/2022,$9467.47,$12858.83,$30307.01,$43800.14,$16736.74,$16869.83,$21361.04
6/23/2023,$22883.61,$37423.56,$43389.80,$18256.77,$12798.78,$12913.61,$17200.10
1/27/2023,$23017.87,$49144.02,$46408.89,$23791.09,$14757.45,$17886.50,$5319.80
3/24/2023,$44240.82,$31036.59,$23695.37,$10934.52,$41383.32,$14036.30,$39473.53
8/11/2023,$22347.09,$21323.98,$8564.78,$23709.81,$34264.55,$41251.33,$28911.29
1/17/2023,$15404.73,$35150.88,$28511.84,$32237.59,$13897.42,$12673.26,$35813.34
9/10/2022,$44631.23,$27158.05,$14358.37,$43021.42,$22000.65,$922.10,$13701.54
12/30/2022,$20477.74,$3356.69,$20756.51,$16570.04,$25232.00,$16739.54,$9747.47
6/23/2023,$45161.77,$37278.84,$33528.25,$5176.35,$37108.28,$16912.83,$37685.77
6/10/2023,$30489.25,$15214.78,$612.74,$1817.52,$435.88,$11301.56,$18365.03
11/27/2022,$40725.85,$27638.41,$6622.00,$46497.23,$22136.50,$40742.60,$42094.91
7/15/2023,$18386.38,$49690.88,$47707.84,$21651.71,$1624.62,$7611.28,$28549.52
1/25/2023,$37293.79,$9587.03,$31936.70,$41128.42,$30571.63,$3384.48,$15868.97
2/15/2023,$18185.78,$22631.23,$33562.16,$18368.03,$41480.09,$38209.17,$23221.48
1/17/2023,$22270.42,$28168.05,$36075.20,$41130.20,$37415.28,$4753.27,$39412.62
7/29/2023,$6303.02,$20967.25,$48426.72,$16076.69,$40472.53,$43301.12,$31860.26
1/22/2023,$32422.21,$5121.00,$8746.99,$44329.35,$27284.35,$16316.82,$26937.01
1/11/2023,$6849.86,$3362.03,$22250.52,$47613.69,$24822.54,$20172.17,$13873.68
3/15/2023,$27069.59,$9918.84,$11844.28,$14958.97,$14272.59,$43829.09,$14692.49
8/8/2023,$2523.81,$43662.07,$13013.50,$46047.24,$33122.30,$12920.34,$13950.44
5/5/2023,$30493.86,$29065.99,$26553.11,$19898.00,$41937.31,$28931.70,$17512.30
5/29/2023,$9359.24,$45248.75,$34572.75,$45511.42,$31754.07,$3098.46,$19456.19
12/3/2022,$18776.59,$37854.48,$23280.98,$35240.07,$27448.52,$1990.57,$44691.93
6/8/2023,$13301.89,$2552.36,$48635.38,$18000.30,$22801.68,$49271.47,$37407.77
4/7/2023,$17775.45,$32540.75,$30716.37,$14831.10,$38930.17,$30401.63,$282.70
8/6/2023,$24615.57,$24046.23,$40102.94,$16145.60,$32583.71,$21838.81,$41917.43
2/24/2023,$34894.19,$33049.04,$14809.00,$34241.89,$13662.05,$17057.10,$19023.41
7/9/2023,$14232.13,$30883.50,$40974.89,$6962.84,$38737.87,$42895.11,$2362.49
9/13/2022,$31882.71,$33858.65,$17781.74,$43845.65,$20627.76,$3131.38,$31749.39
12/10/2022,$43830.81,$31900.65,$40971.63,$37785.76,$12324.59,$4701.64,$41487.78
3/7/2023,$14454.42,$11265.50,$14322.83,$23643.84,$3142.40,$38019.52,$44908.34
10/18/2022,$15934.45,$29934.09,$12131.39,$8774.82,$22504.05,$788.99,$18752.85
2/11/2023,$17071.18,$45982.79,$33961.77,$48773.39,$39813.48,$33367.27,$32650.46
12/2/2022,$3212.20,$36194.99,$34977.48,$13342.14,$16477.81,$31220.17,$36382.13
6/8/2023,$3131.41,$14993.31,$4246.85,$11300.44,$12409.28,$31648.07,$3104.19
6/15/2023,$47208.45,$2898.30,$1160.30,$5316.55,$1929.38,$19000.85,$15021.92
6/11/2023,$2667.02,$23747.66,$4458.15,$27863.25,$7555.01,$30548.05,$27607.20
11/18/2022,$42275.62,$34944.41,$12881.17,$36759.78,$29265.41,$26482.30,$24509.12
4/13/2023,$32969.21,$3496.41,$37379.96,$32139.71,$4057.78,$9545.08,$13431.18
11/13/2022,$35126.42,$8241.90,$9322.35,$20675.84,$24752.63,$2569.62,$8919.33
4/22/2023,$17921.55,$45458.32,$17565.14,$36191.44,$2128.27,$34124.97,$35808.88
12/5/2022,$23703.99,$48785.38,$7116.06,$45255.62,$23369.07,$10072.22,$5797.26
1/18/2023,$31597.40,$43688.30,$24188.66,$24400.46,$24763.84,$41389.23,$19946.56
3/30/2023,$48940.12,$12275.97,$32960.98,$46609.02,$19523.00,$34814.03,$39557.91
3/11/2023,$12534.43,$9819.17,$45481.37,$39207.22,$41104.11,$20607.08,$29935.92
10/3/2022,$43618.34,$40747.08,$6439.20,$28251.24,$1795.75,$46384.52,$28120.03
9/6/2022,$44393.33,$26721.02,$46090.03,$16967.97,$17640.44,$6808.28,$514.70
11/26/2022,$42934.34,$48853.64,$7948.81,$39010.84,$33756.84,$24865.36,$20014.18
5/29/2023,$39410.50,$27695.63,$19153.57,$33004.07,$8849.56,$38942.70,$47934.37
1/20/2023,$39381.47,$9290.66,$14784.91,$18411.89,$34303.41,$46124.60,$37527.19
12/18/2022,$44752.45,$35545.62,$13229.85,$13020.92,$16792.50,$35948.94,$21995.37
11/11/2022,$38920.94,$27271.73,$38740.63,$36033.28,$2485.51,$41659.75,$17321.93
5/19/2023,$10132.87,$33122.29,$3640.30,$9193.08,$40837.43,$2827.67,$8327.39
1/17/2023,$28712.40,$39132.44,$39751.74,$11389.66,$35195.15,$41353.83,$39647.45
7/4/2023,$18864.00,$13861.44,$11489.26,$30744.47,$23739.71,$1725.77,$6246.00
7/11/2023,$32653.87,$18369.76,$38410.94,$18097.13,$31180.78,$5838.54,$17574.11
10/30/2022,$37903.80,$16845.02,$19498.76,$31632.61,$31802.23,$45372.48,$41706.00
7/5/2023,$45936.10,$44581.15,$27262.29,$40894.17,$49729.97,$19942.03,$12002.98
7/26/2023,$48125.71,$49649.89,$30793.75,$11279.57,$6777.65,$20485.55,$32487.58
9/11/2022,$28082.27,$28831.96,$11050.67,$7286.20,$36948.15,$11242.31,$31000.18
10/26/2022,$41100.45,$44173.57,$5083.70,$29826.64,$25703.80,$27160.29,$22694.24
5/11/2023,$38901.55,$46065.99,$31782.41,$21753.43,$18913.35,$19571.45,$31497.64
8/31/2022,$23003.78,$31940.63,$18518.03,$18146.23,$41155.18,$586.56,$44687.59
12/18/2022,$21509.40,$7130.38,$41238.88,$26119.10,$89.98,$39705.61,$48766.75
6/29/2023,$13687.34,$19420.21,$31788.56,$47681.39,$43380.75,$16586.79,$6029.65
12/9/2022,$16890.61,$26627.55,$35135.48,$4690.31,$25281.56,$35839.06,$13804.64
12/7/2022,$13894.61,$6291.33,$37500.85,$14269.37,$38339.94,$29999.74,$1050.86
11/30/2022,$49472.19,$38102.41,$898.64,$41971.65,$7781.93,$9050.08,$11290.59
4/22/2023,$46571.49,$10616.23,$10464.76,$5829.91,$43078.46,$27364.27,$20449.09
8/23/2022,$12455.69,$40412.13,$31520.02,$20456.69,$49931.38,$47493.25,$20944.08
2/11/2023,$28618.04,$1986.43,$21746.21,$22440.87,$32448.33,$3189.58,$6552.25
2/3/2023,$16460.47,$48614.48,$30840.10,$8168.65,$45402.66,$40683.90,$42282.65
9/9/2022,$9609.24,$15747.85,$39764.52,$27458.55,$37150.23,$49713.88,$28578.54
6/15/2023,$35591.20,$1283.13,$20274.32,$14510.10,$15561.60,$1739.19,$47403.66
5/8/2023,$1821.08,$31836.76,$26737.34,$4175.57,$40748.77,$48134.33,$47187.33
8/15/2022,$38479.88,$27734.77,$2560.31,$10452.54,$16467.71,$32792.81,$10337.38
9/17/2022,$42766.30,$30265.78,$49453.05,$3822.97,$11750.61,$37406.88,$4330.94
12/18/2022,$2142.61,$28287.07,$21900.35,$30681.02,$48971.86,$44458.53,$48956.39
10/4/2022,$33884.74,$7239.36,$15381.06,$1743.96,$43091.48,$10816.65,$27519.23
10/21/2022,$6134.80,$30209.53,$40274.89,$18181.41,$22120.40,$15689.89,$29402.73
7/14/2023,$2063.19,$23047.02,$14273.75,$20510.94,$4892.87,$17145.73,$48058.99
8/12/2023,$34887.06,$29104.87,$36310.99,$15715.49,$25272.74,$1668.02,$21030.41
8/13/2023,$36837.48,$49096.02,$36691.35,$37623.78,$32696.32,$34289.96,$24959.43
12/29/2022,$7094.13,$41527.88,$16330.48,$27595.01,$33044.00,$1169.26,$10270.98
6/23/2023,$25920.52,$30632.23,$11171.63,$16329.36,$38710.01,$37457.12,$1522.16
7/3/2023,$38955.54,$28571.66,$31785.05,$4007.60,$47163.60,$46912.37,$4137.50
1/3/2023,$31037.24,$9990.48,$16613.46,$10117.81,$46481.16,$48885.07,$10853.04
5/8/2023,$23185.69,$42091.91,$30978.32,$40675.66,$18039.46,$4966.36,$26528.99
1/8/2023,$2464.31,$5692.60,$37629.21,$18562.73,$17571.98,$41600.64,$30653.61
11/16/2022,$26098.54,$41156.33,$18083.37,$31552.94,$43689.59,$1376.48,$45819.42
3/4/2023,$40347.57,$15166.57,$16399.07,$26293.51,$42503.53,$20035.05,$31127.86
3/1/2023,$28078.18,$32824.04,$12234.22,$11066.59,$42573.82,$16073.80,$39409.88
12/26/2022,$12255.57,$2231.58,$24120.49,$26881.89,$31439.70,$34633.33,$33379.23
12/11/2022,$25628.74,$39229.58,$27304.90,$10545.35,$29915.18,$27331.13,$46896.12
9/21/2022,$44802.22,$3211.33,$13884.21,$38360.29,$35445.30,$30319.49,$48029.15
7/25/2023,$37740.92,$24917.79,$27432.36,$351.30,$6300.99,$29894.33,$11690.17
7/16/2023,$23164.27,$49868.17,$2358.38,$5024.72,$429.41,$21928.01,$14915.81
3/13/2023,$12150.05,$41064.51,$2036.34,$4493.13,$15615.17,$41798.92,$21035.35
3/22/2023,$38230.07,$33973.34,$47721.04,$9150.06,$25498.05,$42696.99,$21251.85
12/4/2022,$23513.78,$40903.59,$41494.83,$32686.60,$869.04,$46211.01,$49393.79
11/29/2022,$34927.57,$24934.25,$36473.67,$23334.61,$39963.66,$29560.16,$24858.20
8/16/2022,$33507.23,$33622.96,$22601.32,$17400.78,$10306.46,$44696.72,$27235.43
1/31/2023,$15600.11,$41245.42,$34335.30,$22185.63,$36167.41,$30942.17,$25001.03
8/23/2022,$20027.69,$33820.71,$34025.48,$29865.29,$23529.43,$2338.26,$24913.58
4/26/2023,$9092.44,$22061.38,$26038.63,$36378.32,$38077.89,$49298.24,$31247.97
7/10/2023,$22293.88,$17290.92,$19651.15,$22946.82,$3211.34,$1931.91,$9062.98
11/29/2022,$45236.61,$30520.50,$19099.26,$23979.24,$1657.51,$11936.37,$27501.81
3/22/2023,$36424.86,$27953.17,$26767.08,$31131.90,$15081.06,$10987.99,$48202.07
9/5/2022,$36018.42,$21698.65,$45823.00,$3954.43,$32671.82,$42897.72,$2677.87
5/12/2023,$23694.74,$23740.88,$23232.44,$30106.02,$8593.32,$14131.08,$27289.64
7/1/2023,$38318.71,$26480.35,$28689.99,$13092.65,$23028.62,$37286.10,$27006.18
4/7/2023,$36940.72,$14060.10,$25842.03,$29468.67,$40099.16,$3500.85,$42239.68
5/25/2023,$7422.00,$39053.18,$1078.07,$33878.42,$7008.12,$7166.15,$1904.32
1/3/2023,$16265.66,$42385.92,$21372.75,$25515.26,$48838.77,$44979.22,$18227.07
7/5/2023,$31100.38,$27277.21,$7776.08,$36379.49,$15345.06,$8570.31,$33085.97
8/16/2022,$40412.77,$13079.31,$35152.92,$31600.13,$14443.62,$11038.34,$4333.41
6/26/2023,$4377.02,$22759.40,$40285.17,$12361.87,$21709.50,$25849.98,$4918.97
6/6/2023,$24255.29,$16029.22,$29862.80,$31599.16,$45585.70,$12606.93,$43428.06
11/13/2022,$14264.23,$7748.44,$39598.40,$41134.69,$33305.26,$43860.95,$46249.33
12/21/2022,$4061.10,$31260.82,$49723.56,$30428.34,$7429.33,$4601.05,$37133.27
11/23/2022,$42040.58,$18377.89,$20817.74,$22915.30,$29339.71,$32801.69,$40073.87
12/18/2022,$47587.54,$34523.63,$13830.76,$5882.62,$17453.21,$41960.61,$19925.46
9/2/2022,$27516.70,$47784.07,$70.27,$46684.73,$22257.62,$41111.18,$20219.84
2/13/2023,$6864.52,$9446.90,$16723.43,$37059.06,$27734.00,$9978.47,$1730.37
3/9/2023,$49539.06,$32863.98,$12809.35,$36852.78,$3505.14,$17398.30,$11608.32
8/30/2022,$36559.11,$48330.81,$14908.93,$49724.90,$10688.80,$2452.80,$38204.49
6/6/2023,$13765.39,$32702.55,$17836.21,$41793.95,$48465.54,$46940.52,$2099.29
10/21/2022,$49724.23,$865.98,$18789.10,$48025.21,$33613.91,$43977.14,$5907.16
3/9/2023,$27047.00,$10870.37,$11603.82,$18598.26,$26658.44,$26165.45,$45817.83
1/23/2023,$4622.45,$9727.40,$12450.11,$5133.04,$17393.37,$4890.83,$3204.89
8/6/2023,$20856.92,$6167.11,$10243.33,$40838.09,$42530.62,$43027.21,$47049.77
12/11/2022,$49143.09,$46400.78,$29852.07,$6615.97,$35443.10,$11991.75,$13312.87
11/26/2022,$45015.40,$26298.19,$38680.77,$13025.39,$18680.82,$47605.14,$48331.63
2/4/2023,$48903.89,$27339.48,$32483.82,$41040.54,$35584.26,$8196.43,$36479.67
1/15/2023,$22582.62,$22662.71,$3788.66,$29532.77,$27929.31,$26392.61,$20098.49
4/23/2023,$33642.65,$2097.06,$14257.90,$25820.93,$12636.84,$28429.57,$31912.48
5/26/2023,$47765.97,$18158.05,$7174.66,$27564.27,$4573.92,$33089.00,$40304.22
5/22/2023,$30448.79,$20894.18,$49710.29,$3675.80,$32474.49,$20788.88,$16040.01
6/30/2023,$23111.70,$29365.62,$3046.09,$2347.23,$19448.50,$5205.95,$12361.38
3/31/2023,$36806.22,$9461.26,$43903.34,$17360.97,$24948.17,$47758.29,$32431.96
5/31/2023,$45314.58,$16980.25,$32052.41,$6607.24,$10192.37,$38213.83,$18697.21
5/14/2023,$44785.67,$20894.82,$4393.14,$37292.17,$22354.19,$42168.86,$47335.74
1/19/2023,$32803.40,$4685.89,$31467.32,$41619.42,$14460.01,$34190.94,$15200.10
7/6/2023,$42534.25,$42357.54,$19347.49,$31375.02,$29042.46,$8810.03,$45579.88
1/27/2023,$29663.88,$17998.09,$46901.96,$17044.72,$10868.27,$46977.97,$49363.65
8/7/2023,$16153.03,$28322.86,$308.21,$2093.79,$9752.69,$13800.96,$48258.68
3/26/2023,$40393.99,$28865.30,$38364.64,$29168.44,$10901.89,$33557.12,$38492.96
4/11/2023,$13252.67,$25305.33,$47982.05,$34005.08,$13099.30,$33561.56,$6126.70
12/7/2022,$46145.73,$1570.37,$11086.26,$1345.06,$14921.71,$2652.61,$32411.60
2/15/2023,$31578.12,$37245.53,$20152.95,$40380.12,$31775.76,$36636.05,$5071.93
11/22/2022,$49043.15,$49434.15,$49645.38,$30162.04,$847.70,$1604.14,$47714.54
6/16/2023,$32910.00,$9029.51,$32154.52,$14807.46,$29292.36,$44581.06,$37702.69
11/27/2022,$25608.43,$29164.93,$40809.03,$32587.12,$986.55,$46466.43,$6690.65
5/16/2023,$20127.37,$46260.39,$32535.59,$41468.65,$6546.87,$34460.93,$7562.36
4/23/2023,$7570.52,$21810.55,$10115.86,$35178.79,$32829.01,$46120.54,$27964.92
6/16/2023,$3389.21,$6793.91,$23161.37,$31429.23,$14175.32,$28900.37,$12777.41
1/12/2023,$39918.96,$14483.34,$3434.57,$18621.73,$2770.94,$3012.81,$19846.27
4/25/2023,$14923.09,$1824.25,$44870.50,$42947.81,$41108.83,$34779.89,$49375.60
4/27/2023,$10437.10,$18591.52,$3676.82,$38577.39,$49886.65,$24695.10,$40445.10
8/25/2022,$45886.60,$16151.23,$47743.01,$31882.67,$49668.28,$27402.85,$19277.91
1/13/2023,$1842.92,$44656.53,$24114.09,$12657.61,$35849.00,$28984.36,$39732.47
8/4/2023,$36768.60,$15014.38,$572.28,$12843.26,$10322.08,$12076.31,$44217.20
12/3/2022,$8584.80,$46030.49,$36588.49,$45333.21,$49394.05,$45010.47,$14615.01
4/15/2023,$29660.39,$2970.30,$19106.96,$30442.73,$30784.89,$38230.14,$31097.40
8/12/2023,$12666.72,$1880.94,$33208.85,$23258.83,$32119.57,$8450.73,$5510.87
6/19/2023,$27465.78,$5815.80,$23067.54,$37189.36,$28139.21,$47953.75,$42517.21
3/26/2023,$48127.22,$41206.24,$22810.20,$28709.09,$58.22,$26331.48,$21123.07
3/14/2023,$42188.25,$5887.26,$6099.70,$1461.01,$15988.45,$49066.67,$45510.32
9/8/2022,$20696.83,$22282.69,$19912.77,$4725.36,$29809.77,$33326.35,$2509.60
9/14/2022,$38860.21,$18026.67,$36981.01,$26856.09,$40856.15,$24792.72,$29375.61
11/2/2022,$31775.61,$44794.27,$26001.59,$39225.84,$37600.29,$37601.74,$27187.29
5/15/2023,$7495.31,$36193.56,$6823.64,$35442.88,$40792.16,$27227.44,$27086.23
9/1/2022,$6442.53,$37815.76,$38364.60,$37947.09,$1431.27,$31780.58,$34628.85
5/19/2023,$32880.45,$29263.51,$15313.44,$26268.92,$49113.14,$25182.52,$32980.31
7/9/2023,$19492.91,$11075.71,$5507.22,$11077.79,$25201.94,$49543.75,$32929.40
2/22/2023,$35821.76,$33572.91,$6397.70,$36817.25,$33703.19,$18945.08,$27616.33
8/17/2022,$24621.76,$47758.56,$28496.34,$37910.49,$41112.13,$39654.06,$6406.96
5/29/2023,$31561.58,$41924.88,$10853.15,$21424.05,$41894.55,$27346.72,$22582.61
