country_code,country_name,year_created,population,gdp
CN,China,11/7/2022,7203906708,$803332.10
GR,Greece,6/19/2023,2891577869,$56801.21
ID,Indonesia,12/9/2022,6861038504,$1548573.89
PH,Philippines,2/18/2023,1769480329,$417647.06
KR,South Korea,10/30/2022,3698231716,$828689.90
PH,Philippines,10/24/2022,8925425955,$499002.22
ID,Indonesia,9/18/2022,7148696169,$855766.47
CN,China,10/6/2022,1056756400,$1552602.87
RU,Russia,10/3/2022,1060558416,$841783.23
PT,Portugal,4/28/2023,5610634898,$1028267.39
ID,Indonesia,7/21/2023,6558117390,$1207032.26
ID,Indonesia,9/23/2022,2435170228,$164072.04
CN,China,12/23/2022,6389627338,$1851840.32
CN,China,6/29/2023,7572429849,$640258.32
PH,Philippines,3/16/2023,4568767720,$419787.54
BR,Brazil,4/29/2023,8338328546,$1603797.66
AF,Afghanistan,5/4/2023,582187687,$1266157.07
TT,Trinidad and Tobago,1/22/2023,6742508226,$632140.89
PL,Poland,4/26/2023,9967895848,$487251.93
CN,China,5/20/2023,5726361238,$937044.14
PL,Poland,1/2/2023,4795701487,$1307058.40
ID,Indonesia,11/16/2022,3151113519,$485747.40
PY,Paraguay,3/1/2023,4361718332,$437602.24
MX,Mexico,12/25/2022,7881678081,$4802.73
US,United States,4/27/2023,4537201629,$948258.64
PH,Philippines,12/13/2022,9710748978,$617481.06
BR,Brazil,1/31/2023,8577862917,$1481741.61
RU,Russia,12/22/2022,3488512835,$187046.92
HR,Croatia,6/1/2023,2242390957,$690496.73
CN,China,1/9/2023,8216561889,$1457240.46
KH,Cambodia,3/13/2023,2698783977,$1697386.75
RU,Russia,9/5/2022,3345608068,$1926463.67
GR,Greece,9/29/2022,1533617206,$212149.83
NE,Niger,6/22/2023,6357455851,$1859425.05
SE,Sweden,5/28/2023,3777315398,$1599782.31
NZ,New Zealand,5/11/2023,7056785121,$1387085.88
US,United States,1/23/2023,3035254594,$1510756.20
HN,Honduras,6/30/2023,5405059497,$419416.80
PT,Portugal,9/29/2022,4836907294,$1546703.39
CN,China,6/5/2023,9050083713,$15651.86
CN,China,12/3/2022,6924965381,$1962313.63
CN,China,7/1/2023,7565591991,$1635712.92
NL,Netherlands,6/7/2023,1233033898,$260970.00
PS,Palestinian Territory,11/24/2022,5585125383,$258416.38
VE,Venezuela,8/19/2022,9948730515,$1535425.17
PK,Pakistan,2/26/2023,7081577827,$1689807.52
CN,China,9/11/2022,5309949587,$489354.95
CO,Colombia,2/6/2023,7594854923,$1266344.16
JP,Japan,7/11/2023,9618615008,$1384565.18
KN,Saint Kitts and Nevis,7/29/2023,9267405850,$1648017.80
BR,Brazil,10/1/2022,1402944610,$110193.04
VN,Vietnam,12/4/2022,4598982296,$435733.57
TH,Thailand,3/30/2023,9558313094,$1719377.35
FR,France,3/10/2023,5561829630,$252080.52
CN,China,7/16/2023,5879673024,$71491.72
PK,Pakistan,10/26/2022,8012737218,$98904.27
US,United States,7/24/2023,3760500080,$504781.46
CN,China,1/19/2023,3217678714,$1438091.58
SE,Sweden,8/9/2023,3113965568,$41417.54
VN,Vietnam,2/24/2023,8131374205,$1128928.08
ID,Indonesia,4/9/2023,3742545587,$371055.65
CA,Canada,2/5/2023,8040995340,$1537131.41
CN,China,6/23/2023,2875224453,$1336975.51
ID,Indonesia,3/11/2023,6124116478,$245276.39
BR,Brazil,11/21/2022,5639121783,$1528174.24
RU,Russia,11/18/2022,1457565553,$1380267.02
PL,Poland,9/6/2022,8817855579,$700800.28
SE,Sweden,7/25/2023,4028317113,$1685038.84
EG,Egypt,11/8/2022,9334217767,$340818.61
CN,China,3/17/2023,2887614856,$711289.59
UZ,Uzbekistan,11/4/2022,9164518417,$335108.32
CN,China,9/6/2022,4768154864,$268054.98
CA,Canada,2/6/2023,6577255552,$1462542.51
CN,China,5/11/2023,5128403689,$1063993.33
CA,Canada,1/22/2023,7568154126,$1082171.68
RU,Russia,7/19/2023,6529213467,$1889425.96
SE,Sweden,10/21/2022,6755585052,$813008.83
UA,Ukraine,4/22/2023,6167193156,$760148.34
CN,China,1/3/2023,7115683494,$276877.78
CN,China,8/29/2022,6453180643,$870742.44
CN,China,2/8/2023,2815312075,$1593314.73
BR,Brazil,1/27/2023,6035371793,$1175684.09
CN,China,7/17/2023,811345370,$343556.89
HN,Honduras,7/5/2023,2629244442,$212760.47
CN,China,6/5/2023,1092400747,$1971673.21
CN,China,7/13/2023,9002979496,$936271.36
US,United States,6/21/2023,902913157,$845922.06
BR,Brazil,2/5/2023,2641526832,$1448778.86
MK,Macedonia,5/3/2023,6970939988,$706612.76
PE,Peru,9/16/2022,8412002894,$206344.91
CU,Cuba,9/26/2022,5826103987,$7526.86
TH,Thailand,9/15/2022,8542996868,$1390536.84
MU,Mauritius,7/17/2023,5716246978,$1300939.12
CN,China,11/27/2022,3928501275,$1217707.86
IE,Ireland,11/13/2022,8847601756,$597256.91
ID,Indonesia,5/8/2023,1026139836,$244748.73
PA,Panama,12/1/2022,6452908493,$908557.87
RU,Russia,5/23/2023,7823483700,$1593054.37
TH,Thailand,5/2/2023,239091387,$1165767.88
SE,Sweden,4/2/2023,1108464704,$334727.56
PH,Philippines,5/27/2023,9568776395,$434997.74
PH,Philippines,1/17/2023,4159436996,$738705.94
CZ,Czech Republic,7/14/2023,5936335526,$553611.70
MD,Moldova,12/27/2022,8146895865,$1416781.32
BR,Brazil,6/20/2023,8017971699,$333439.86
CN,China,4/28/2023,1781932525,$513859.40
NA,Namibia,10/7/2022,9582388712,$321141.54
AR,Argentina,10/27/2022,9305578338,$83481.69
CZ,Czech Republic,1/14/2023,7463023066,$1261152.86
RU,Russia,11/30/2022,6667781431,$209359.55
MN,Mongolia,5/28/2023,5732323590,$404555.70
PT,Portugal,8/27/2022,316636242,$1107958.42
AR,Argentina,6/28/2023,513862480,$924967.15
CN,China,6/2/2023,3018563257,$64200.40
CD,Democratic Republic of the Congo,3/7/2023,960444862,$752163.42
RU,Russia,12/3/2022,255033192,$235407.44
NG,Nigeria,12/12/2022,3084062218,$1897052.50
CN,China,2/28/2023,2607527268,$1858537.40
CN,China,10/10/2022,5711012446,$496597.08
FR,France,2/23/2023,1181666374,$1224330.88
PH,Philippines,9/29/2022,1118444088,$1448532.70
ID,Indonesia,6/11/2023,2616781405,$625542.61
ID,Indonesia,8/3/2023,5408299861,$297029.15
ID,Indonesia,9/14/2022,8974100629,$1778501.98
CN,China,8/5/2023,8081459824,$756626.95
NG,Nigeria,5/17/2023,5160624636,$1523543.58
SE,Sweden,2/23/2023,9540237247,$1497525.97
CA,Canada,10/28/2022,2064677269,$478089.15
BR,Brazil,4/22/2023,604803363,$1307617.43
PH,Philippines,12/10/2022,2091820329,$605566.61
CN,China,12/2/2022,4831277852,$329657.77
CN,China,10/14/2022,9920152762,$648171.28
CN,China,10/19/2022,491467614,$1156168.53
CN,China,8/2/2023,3246112873,$1149250.54
CN,China,6/1/2023,7047062815,$74901.19
RU,Russia,5/3/2023,8672062356,$148942.14
CN,China,4/28/2023,8488045416,$476383.59
PT,Portugal,9/19/2022,9378419533,$218189.23
CN,China,7/20/2023,9679192573,$143417.53
RU,Russia,8/28/2022,5523728915,$59424.56
CN,China,6/4/2023,1317853942,$984446.59
CO,Colombia,12/19/2022,5636319237,$688834.81
SE,Sweden,8/27/2022,6204112567,$1875777.16
CN,China,7/6/2023,6240182462,$330328.92
PT,Portugal,12/16/2022,3117729476,$1177102.44
CN,China,2/13/2023,9715281817,$1470443.02
CN,China,11/14/2022,1977374707,$1372781.09
US,United States,2/17/2023,635618194,$1866549.35
BR,Brazil,2/8/2023,3988531265,$1788211.63
ID,Indonesia,5/26/2023,8500812659,$321665.28
AR,Argentina,12/15/2022,1184562230,$1408766.59
PH,Philippines,5/8/2023,5986715781,$1654475.33
CN,China,10/6/2022,8928798276,$1931939.31
MT,Malta,5/14/2023,2886929826,$281371.04
RU,Russia,1/23/2023,1482640831,$283018.57
BR,Brazil,7/31/2023,7061967889,$88658.50
SY,Syria,2/22/2023,6728085191,$1330104.10
AM,Armenia,6/2/2023,3746444753,$71869.17
BR,Brazil,7/22/2023,2853136560,$753219.38
RU,Russia,6/20/2023,2720899110,$1628707.84
PL,Poland,8/25/2022,2928612030,$762666.47
PH,Philippines,11/11/2022,2842533301,$911413.39
HN,Honduras,5/11/2023,3324796523,$39120.00
KG,Kyrgyzstan,11/3/2022,2730857517,$1957090.72
PH,Philippines,11/12/2022,9165144502,$727923.62
PT,Portugal,10/14/2022,30928161,$1965908.71
RU,Russia,6/11/2023,1604640034,$796429.77
US,United States,7/10/2023,7111696957,$1168017.81
CN,China,4/8/2023,9394746422,$702767.07
PK,Pakistan,8/23/2022,897101853,$279176.96
ID,Indonesia,8/18/2022,9830743949,$1878215.99
CN,China,1/26/2023,1183289965,$666721.57
PK,Pakistan,3/25/2023,1479461082,$1325390.52
PE,Peru,6/13/2023,3614770339,$1391952.51
CN,China,11/21/2022,8807423098,$1612032.15
CO,Colombia,4/3/2023,1103714786,$1843985.27
ID,Indonesia,12/9/2022,5448115050,$200128.76
CN,China,9/24/2022,3763244006,$168831.20
SE,Sweden,7/20/2023,4081588292,$1612829.64
YE,Yemen,4/27/2023,5389789486,$1755586.53
RU,Russia,7/23/2023,7437131624,$118137.50
PH,Philippines,11/17/2022,329537653,$391740.91
ID,Indonesia,4/24/2023,3540279743,$11823.08
CN,China,7/23/2023,1278271928,$1644015.01
CN,China,2/8/2023,5266019026,$1098979.52
RU,Russia,2/24/2023,8982925662,$1848212.82
MG,Madagascar,3/16/2023,531364866,$1665114.11
US,United States,6/14/2023,2839246871,$131119.94
ID,Indonesia,12/23/2022,2140663099,$576035.89
CN,China,11/26/2022,261653086,$587790.62
CN,China,2/26/2023,8466139110,$1822089.56
PH,Philippines,5/5/2023,3073817579,$816890.40
RU,Russia,4/16/2023,8953380961,$57199.79
PE,Peru,7/25/2023,7998072356,$799548.01
CN,China,11/19/2022,2667738678,$1284553.52
SE,Sweden,2/1/2023,9253637111,$1961673.76
CZ,Czech Republic,6/14/2023,3199939024,$1770905.10
RU,Russia,8/3/2023,8967997756,$892718.08
BR,Brazil,7/30/2023,6667673000,$1389759.27
CN,China,4/22/2023,9594245811,$819288.06
CN,China,3/31/2023,5778091783,$857504.74
CN,China,5/8/2023,5110897622,$787976.23
KM,Comoros,11/6/2022,1871897148,$1867872.47
JP,Japan,1/7/2023,1704646589,$1254035.48
PL,Poland,12/9/2022,3532743106,$893846.65
ID,Indonesia,10/9/2022,3678615134,$1379755.79
BR,Brazil,12/16/2022,3692545218,$1856907.58
CZ,Czech Republic,8/17/2022,7274770660,$578914.02
FR,France,7/2/2023,8867386929,$1595941.66
RS,Serbia,8/8/2023,5705444579,$503076.02
ES,Spain,8/24/2022,60635663,$1585727.01
ML,Mali,7/21/2023,9638350549,$1072972.97
RU,Russia,8/27/2022,3634462233,$1302152.40
CN,China,3/16/2023,6404824849,$664534.71
ID,Indonesia,11/2/2022,7406376263,$1086639.82
ID,Indonesia,11/30/2022,8461409950,$1844130.75
BR,Brazil,2/3/2023,5021717817,$1392359.18
ID,Indonesia,2/17/2023,7466904141,$1955552.85
CZ,Czech Republic,3/30/2023,7634283933,$263856.46
CN,China,8/14/2023,2016565602,$486070.62
CN,China,2/18/2023,9521298524,$1921888.27
ZA,South Africa,2/18/2023,7928199733,$1917320.39
PH,Philippines,3/13/2023,2114885827,$1554571.42
BR,Brazil,8/24/2022,7778260741,$64705.16
CN,China,11/20/2022,1797071201,$738397.30
TH,Thailand,9/24/2022,4418985587,$43739.57
CN,China,9/6/2022,7492536259,$925783.77
CZ,Czech Republic,11/7/2022,9551158331,$1536249.41
UG,Uganda,5/29/2023,898804828,$781492.20
ID,Indonesia,5/2/2023,2105116577,$111210.32
PT,Portugal,1/5/2023,2430896337,$1134839.79
PL,Poland,6/15/2023,6042381211,$807126.52
ID,Indonesia,5/11/2023,2558087615,$1156765.96
RU,Russia,11/21/2022,4833928333,$1207706.76
MX,Mexico,3/7/2023,296366045,$1126805.87
CN,China,3/17/2023,624120708,$626427.05
BR,Brazil,1/5/2023,5145721542,$804729.37
ID,Indonesia,6/11/2023,1194748235,$619000.72
RU,Russia,8/30/2022,8321125412,$820884.13
GR,Greece,12/28/2022,8978981186,$941836.06
ID,Indonesia,5/16/2023,5420913706,$1215742.08
US,United States,12/29/2022,2311204901,$697191.47
PL,Poland,9/13/2022,3164452051,$499192.35
PL,Poland,1/13/2023,1813549782,$640657.91
CZ,Czech Republic,4/12/2023,2456831837,$514036.86
CN,China,6/21/2023,8424019424,$1537147.37
CN,China,7/5/2023,6531430767,$1931065.58
PH,Philippines,9/20/2022,615157466,$1629309.61
PT,Portugal,6/6/2023,5314719701,$1684590.66
ID,Indonesia,4/23/2023,9472869054,$1929584.07
CN,China,12/29/2022,2581894816,$31157.37
SE,Sweden,12/1/2022,4150490841,$970279.15
RU,Russia,6/22/2023,7356620206,$935246.45
GR,Greece,12/11/2022,8892528529,$992242.88
CN,China,6/10/2023,3235374152,$522212.81
PT,Portugal,9/23/2022,2692989824,$1778957.69
PK,Pakistan,9/4/2022,3143530000,$1523232.12
CN,China,3/4/2023,8188281858,$840373.11
KM,Comoros,5/4/2023,5884541551,$1671490.12
PK,Pakistan,2/7/2023,9355326504,$1440583.49
CZ,Czech Republic,11/18/2022,6145819414,$1570960.16
ID,Indonesia,10/18/2022,7297128655,$1607943.64
ID,Indonesia,11/18/2022,14297061,$1553772.44
TZ,Tanzania,12/5/2022,3901052968,$1447964.61
LV,Latvia,8/28/2022,7158918820,$894374.45
UA,Ukraine,1/15/2023,7157792844,$1028691.77
CZ,Czech Republic,6/28/2023,8954590554,$981326.49
CN,China,10/10/2022,7380086969,$926153.60
SE,Sweden,6/17/2023,9714857324,$1122060.63
TZ,Tanzania,1/5/2023,8584017724,$465634.28
PH,Philippines,11/15/2022,8670766419,$1623909.82
PL,Poland,5/28/2023,9961958288,$418920.83
TH,Thailand,1/8/2023,1278562265,$1399453.93
LT,Lithuania,10/9/2022,6137573306,$1342308.78
PL,Poland,3/1/2023,3239098419,$286094.61
TH,Thailand,2/27/2023,7679794002,$372206.02
CN,China,1/30/2023,8606338065,$1112872.13
NG,Nigeria,6/29/2023,4694573506,$1838115.54
CZ,Czech Republic,3/22/2023,2682897229,$1783491.43
KG,Kyrgyzstan,3/17/2023,8723519952,$35328.50
CN,China,3/9/2023,8053281298,$457688.24
CN,China,5/6/2023,5081187164,$1902786.51
PT,Portugal,2/11/2023,9503110252,$1475877.74
FI,Finland,5/22/2023,793856167,$1588603.55
FR,France,3/9/2023,8225409941,$1776862.61
MX,Mexico,10/15/2022,1159371289,$1080910.22
ID,Indonesia,3/13/2023,817225270,$1027415.97
AF,Afghanistan,8/5/2023,9460778282,$1155378.02
CL,Chile,6/22/2023,6544689173,$1545537.39
ID,Indonesia,1/16/2023,9953240906,$1353854.34
CN,China,7/11/2023,1365372061,$692986.73
ID,Indonesia,11/13/2022,7180477838,$239983.54
MG,Madagascar,1/25/2023,9885986788,$310531.27
PT,Portugal,5/31/2023,993260019,$611303.77
CO,Colombia,9/7/2022,9036046756,$1283812.19
CZ,Czech Republic,12/15/2022,7962735617,$581832.56
JP,Japan,12/17/2022,7093240201,$973804.14
CN,China,8/28/2022,1010888301,$1703569.70
CD,Democratic Republic of the Congo,9/8/2022,1208077242,$850680.84
VE,Venezuela,2/11/2023,4453089440,$1530465.54
CN,China,2/1/2023,1746267880,$1825761.56
SY,Syria,12/27/2022,7943032086,$1890420.49
US,United States,11/21/2022,2532790410,$466287.15
PH,Philippines,4/27/2023,7621030657,$1244717.15
CN,China,2/27/2023,6187126437,$1616945.54
VN,Vietnam,5/2/2023,6425867067,$118232.17
CN,China,4/18/2023,3348316148,$1674170.86
RS,Serbia,2/19/2023,8794922822,$1393046.09
CN,China,7/25/2023,4150319693,$864504.52
PE,Peru,7/14/2023,7706216499,$1001592.97
CN,China,6/25/2023,4106308054,$1496783.69
UA,Ukraine,8/2/2023,2450708991,$1776809.04
EG,Egypt,9/12/2022,431579192,$603668.65
GR,Greece,12/18/2022,6665895457,$1865127.37
ID,Indonesia,10/11/2022,4949098270,$1986239.39
KP,North Korea,5/4/2023,5303843944,$726995.58
CN,China,8/16/2022,9299243787,$1656764.79
TH,Thailand,5/4/2023,2292116195,$756475.31
RU,Russia,6/13/2023,2444351802,$782918.75
SV,El Salvador,3/22/2023,2781731980,$317454.89
CN,China,11/4/2022,5112603393,$1504689.06
PH,Philippines,1/7/2023,997401045,$551307.25
CN,China,1/15/2023,9128635593,$1170878.69
PT,Portugal,9/3/2022,4442132807,$3966.85
PL,Poland,6/12/2023,5732951169,$1451358.23
RU,Russia,5/9/2023,2772642090,$1828159.93
HN,Honduras,12/29/2022,1275432767,$600347.34
BR,Brazil,10/2/2022,6976729256,$582571.61
ID,Indonesia,8/3/2023,9945150698,$1111736.09
FJ,Fiji,10/24/2022,2049826512,$1947956.41
ID,Indonesia,6/15/2023,2482103687,$1298183.43
RU,Russia,9/28/2022,21147359,$1749641.08
CO,Colombia,6/8/2023,9641807893,$249302.15
RU,Russia,3/14/2023,6140175655,$1374034.43
VN,Vietnam,4/10/2023,1217473260,$246971.00
PL,Poland,5/28/2023,366531797,$832202.96
JP,Japan,5/5/2023,5033902852,$444942.05
CN,China,11/13/2022,3013838075,$1684296.92
CN,China,2/3/2023,4260597135,$1873224.46
KP,North Korea,3/2/2023,4829640515,$1044603.97
CN,China,12/2/2022,7328766492,$1122024.89
BR,Brazil,1/18/2023,2419852186,$878858.02
ID,Indonesia,7/30/2023,6430509478,$1625121.60
LU,Luxembourg,8/5/2023,4867031575,$476552.38
IR,Iran,4/7/2023,6605402563,$467628.54
ID,Indonesia,9/22/2022,8717324222,$1429701.49
CN,China,5/19/2023,5446278854,$695031.16
CZ,Czech Republic,2/23/2023,9511608303,$344091.52
MD,Moldova,5/17/2023,5724806258,$1923054.01
CN,China,11/5/2022,3910937869,$1726061.82
FM,Micronesia,4/12/2023,4827361952,$380886.92
UG,Uganda,10/20/2022,8878564673,$1507257.58
GR,Greece,9/6/2022,5411974637,$901330.38
RS,Serbia,1/2/2023,7601813485,$1247095.75
CZ,Czech Republic,4/15/2023,2789120313,$164366.71
IQ,Iraq,8/5/2023,9755138713,$1735120.05
PL,Poland,6/26/2023,7256820496,$1722452.37
CZ,Czech Republic,4/15/2023,2354843637,$1208556.63
CN,China,12/1/2022,432940786,$256480.19
CN,China,6/4/2023,8044962917,$194636.67
PL,Poland,5/4/2023,4895553578,$549862.25
PH,Philippines,10/11/2022,9257034111,$1137790.58
MK,Macedonia,7/22/2023,966949165,$1267010.55
LV,Latvia,8/3/2023,1809188108,$411387.54
UA,Ukraine,3/2/2023,9482205047,$1305255.50
AF,Afghanistan,10/4/2022,6856543846,$112869.10
PH,Philippines,12/31/2022,9251782220,$1786220.45
MN,Mongolia,9/1/2022,6694814227,$156023.70
ID,Indonesia,10/1/2022,9324448762,$1441876.65
RU,Russia,7/15/2023,2010108853,$566367.65
PH,Philippines,11/23/2022,1356574178,$1467702.89
SE,Sweden,12/29/2022,8506922579,$1279775.81
NG,Nigeria,9/25/2022,9396054430,$1546170.50
AM,Armenia,10/2/2022,6190366938,$769467.11
PK,Pakistan,1/31/2023,3502399078,$719848.29
ZW,Zimbabwe,9/8/2022,2252986828,$1336078.15
SI,Slovenia,4/3/2023,1210225044,$26645.61
AZ,Azerbaijan,8/28/2022,561100856,$359991.26
CN,China,9/26/2022,4505966847,$1623305.39
PH,Philippines,12/24/2022,8376943399,$1713932.36
YE,Yemen,8/27/2022,1651765433,$753024.29
PE,Peru,6/7/2023,9692087393,$1740550.08
CN,China,11/25/2022,3435624074,$146636.89
CO,Colombia,2/10/2023,1005655255,$1471862.69
CN,China,10/7/2022,4550613506,$300919.18
NG,Nigeria,6/19/2023,2685887087,$638974.92
SY,Syria,2/8/2023,4594165038,$1221624.95
CN,China,2/25/2023,2790655722,$124459.42
PL,Poland,6/25/2023,6475374963,$1751038.76
ID,Indonesia,4/26/2023,7322854650,$820049.18
CI,Ivory Coast,9/13/2022,5605987621,$898742.48
MA,Morocco,4/24/2023,7254004928,$1817080.21
UA,Ukraine,4/17/2023,7191818837,$197430.52
ID,Indonesia,7/17/2023,3774528810,$556037.18
BR,Brazil,7/22/2023,3098239804,$1704221.50
UG,Uganda,7/9/2023,5314470863,$552338.25
ID,Indonesia,6/12/2023,9889343295,$291295.50
FR,France,1/10/2023,5675091690,$1388725.67
BR,Brazil,2/3/2023,3807124177,$209869.87
CA,Canada,11/21/2022,8307674530,$524804.23
RU,Russia,3/7/2023,8219133136,$1941351.41
NO,Norway,10/5/2022,6321268215,$1654405.49
CO,Colombia,10/7/2022,8082786565,$436419.36
CN,China,9/23/2022,3754076745,$762467.87
SE,Sweden,10/14/2022,5153627121,$252211.45
AR,Argentina,4/6/2023,2314199010,$1172022.04
BR,Brazil,11/2/2022,9210801941,$83884.91
LV,Latvia,5/5/2023,6278556960,$1533286.13
JP,Japan,9/16/2022,6073408764,$1372331.19
PT,Portugal,12/6/2022,4384726986,$956926.13
PE,Peru,1/22/2023,2061649867,$66150.71
US,United States,6/13/2023,9293911836,$1185137.49
MY,Malaysia,6/1/2023,4270666553,$1720536.14
RU,Russia,9/6/2022,2717903717,$1258181.44
CN,China,4/24/2023,5671726401,$1229557.46
SE,Sweden,5/10/2023,9755709015,$1398205.00
EC,Ecuador,7/20/2023,2237362590,$55229.20
CN,China,12/20/2022,6705687400,$1579012.53
SE,Sweden,8/19/2022,5020692338,$1775846.70
FR,France,12/20/2022,2104375149,$293562.97
US,United States,7/17/2023,5309625497,$715727.47
IE,Ireland,9/20/2022,360566431,$4493.16
ID,Indonesia,9/4/2022,7627361223,$1688019.42
IR,Iran,12/30/2022,2231555680,$762818.56
CN,China,6/10/2023,7285086121,$676291.99
NO,Norway,5/3/2023,9743922370,$108551.76
PT,Portugal,1/10/2023,7658494351,$902091.79
ID,Indonesia,6/22/2023,9913453438,$497684.10
RU,Russia,6/2/2023,2467825591,$1543210.12
PH,Philippines,4/25/2023,1491601831,$81496.02
KP,North Korea,11/21/2022,1212946080,$1944976.19
VE,Venezuela,6/27/2023,5853090521,$1147003.18
CN,China,10/23/2022,8176788698,$982571.98
JP,Japan,10/28/2022,848504270,$1994112.46
BR,Brazil,6/9/2023,3086334280,$979144.75
CN,China,1/22/2023,8705325897,$424217.09
JP,Japan,9/14/2022,4314417854,$1398912.07
NG,Nigeria,6/18/2023,6920654784,$257364.26
CN,China,12/13/2022,6651766919,$428277.49
ID,Indonesia,6/21/2023,5816737418,$1156390.53
MV,Maldives,11/12/2022,4372391198,$77102.89
CN,China,6/26/2023,8305068426,$1237180.01
NR,Nauru,6/12/2023,9546307430,$5263.07
US,United States,7/29/2023,5095369445,$1901240.00
BY,Belarus,2/2/2023,3435656574,$87318.25
CN,China,3/21/2023,6206066316,$815599.31
SI,Slovenia,1/30/2023,4235759457,$1788479.98
AM,Armenia,5/16/2023,6373305206,$1695705.10
PL,Poland,1/9/2023,2644623535,$95155.83
UA,Ukraine,3/8/2023,7316564234,$762621.01
CN,China,11/30/2022,1635842708,$1054278.64
US,United States,4/17/2023,5867053856,$185046.25
CN,China,8/6/2023,3418581344,$270698.28
CN,China,8/14/2023,9664168041,$598648.24
BA,Bosnia and Herzegovina,5/9/2023,3163145645,$925009.99
RU,Russia,2/12/2023,640365550,$1001856.60
HR,Croatia,12/2/2022,9050557536,$1640977.10
PH,Philippines,2/19/2023,1794588482,$172270.86
CN,China,2/20/2023,9365012103,$128832.59
BR,Brazil,8/19/2022,6460019276,$53470.15
ID,Indonesia,10/25/2022,471219374,$42982.85
BR,Brazil,11/17/2022,1761979178,$487743.05
CA,Canada,6/19/2023,4883796455,$1427935.71
CN,China,1/29/2023,9544947977,$1116462.90
ID,Indonesia,2/18/2023,2099144748,$951203.13
TJ,Tajikistan,8/21/2022,2647848184,$438066.84
MX,Mexico,12/17/2022,6761219239,$835586.86
GR,Greece,6/18/2023,7152201010,$358036.23
ID,Indonesia,6/23/2023,1966145573,$723839.92
PT,Portugal,10/13/2022,7994726362,$1514621.56
GR,Greece,3/27/2023,2477230352,$1773315.48
CN,China,12/20/2022,2071560523,$1480327.35
BR,Brazil,3/24/2023,5262514716,$427126.36
PE,Peru,9/17/2022,3856210676,$1008713.27
FM,Micronesia,6/21/2023,3879541812,$999769.09
CN,China,6/13/2023,7049049688,$398413.82
ID,Indonesia,11/2/2022,9334180890,$1310373.55
FR,France,1/19/2023,5320303481,$496102.72
RU,Russia,7/28/2023,6504167481,$1945666.16
AR,Argentina,11/9/2022,583339136,$1674269.33
CN,China,10/4/2022,5056374705,$377617.24
US,United States,9/29/2022,4857360030,$279470.03
BR,Brazil,9/20/2022,3916310734,$486690.58
ID,Indonesia,2/17/2023,9169020160,$558485.14
RU,Russia,12/10/2022,4716771887,$1132688.50
BR,Brazil,7/28/2023,3965273205,$402414.23
FR,France,10/20/2022,7107878788,$984171.19
CN,China,2/5/2023,7164091088,$1687848.48
PH,Philippines,5/17/2023,8630586309,$1374467.46
AR,Argentina,11/27/2022,1680807597,$511782.95
